Date,Open,High,Low,Close,Volume
20211201,1850.0,1903.0,1850.0,1889.0,101000
20211202,1881.0,1904.0,1867.0,1867.0,85500
20211203,1870.0,1893.0,1870.0,1891.0,31600
20211206,1890.0,1898.0,1885.0,1889.0,53700
20211207,1900.0,1931.0,1893.0,1925.0,73800
20211208,1938.0,1938.0,1906.0,1906.0,46900
20211209,1900.0,1906.0,1887.0,1891.0,45800
20211210,1893.0,1894.0,1880.0,1885.0,58500
20211213,1883.0,1885.0,1866.0,1868.0,52600
20211214,1868.0,1880.0,1861.0,1878.0,68400
20211215,1880.0,1909.0,1879.0,1905.0,63500
20211216,1897.0,1905.0,1888.0,1904.0,48600
20211217,1899.0,1914.0,1894.0,1913.0,70400
20211220,1895.0,1902.0,1883.0,1887.0,64400
20211221,1897.0,1913.0,1887.0,1890.0,59400
20211222,1890.0,1895.0,1880.0,1880.0,36800
20211223,1879.0,1882.0,1870.0,1870.0,38000
20211224,1870.0,1879.0,1864.0,1870.0,43000
20211227,1869.0,1873.0,1862.0,1864.0,50300
20211228,1878.0,1893.0,1869.0,1889.0,61300
20211229,1889.0,1915.0,1886.0,1915.0,75300
20211230,1919.0,1924.0,1908.0,1908.0,56900
20220104,1935.0,1939.0,1916.0,1937.0,62100
20220105,1939.0,1955.0,1931.0,1953.0,44800
20220106,1945.0,1956.0,1929.0,1929.0,54700
20220107,1936.0,1942.0,1923.0,1926.0,37400
20220111,1923.0,1927.0,1916.0,1919.0,52500
20220112,1919.0,1935.0,1919.0,1929.0,40900
20220113,1929.0,1932.0,1922.0,1926.0,24700
20220114,1925.0,1934.0,1920.0,1929.0,54100
20220117,1925.0,1936.0,1915.0,1919.0,35800
20220118,1936.0,1936.0,1918.0,1925.0,30800
20220119,1909.0,1920.0,1904.0,1909.0,61500
20220120,1918.0,1928.0,1903.0,1907.0,59500
20220121,1906.0,1922.0,1905.0,1922.0,44500
20220124,1927.0,1941.0,1916.0,1941.0,45900
20220125,1932.0,1936.0,1921.0,1936.0,38000
20220126,1936.0,1944.0,1922.0,1922.0,38800
20220127,1970.0,1974.0,1912.0,1918.0,65200
20220128,1937.0,1942.0,1928.0,1942.0,58900
20220131,1949.0,1951.0,1935.0,1946.0,52800
20220201,1950.0,1964.0,1943.0,1956.0,45500
20220202,1959.0,1969.0,1952.0,1964.0,99500
20220203,1951.0,1966.0,1951.0,1960.0,46900
20220204,1964.0,1979.0,1959.0,1964.0,57400
20220207,1952.0,1962.0,1951.0,1960.0,47800
20220208,1960.0,1969.0,1957.0,1960.0,34900
20220209,1967.0,1989.0,1962.0,1978.0,104800
20220210,1981.0,1994.0,1980.0,1992.0,80500
20220214,1980.0,1980.0,1950.0,1974.0,131800
20220215,1981.0,1983.0,1959.0,1968.0,72000
20220216,1975.0,1990.0,1971.0,1979.0,44700
20220217,1979.0,1980.0,1961.0,1965.0,31500
20220218,1962.0,1984.0,1962.0,1980.0,29100
20220221,1960.0,1972.0,1956.0,1959.0,35600
20220222,1958.0,1958.0,1946.0,1955.0,42700
20220224,1950.0,1982.0,1942.0,1980.0,81200
20220225,1970.0,1972.0,1950.0,1952.0,53300
20220228,1951.0,1977.0,1947.0,1971.0,94100
20220301,1975.0,1980.0,1955.0,1955.0,71500
20220302,1946.0,1963.0,1941.0,1956.0,66000
20220303,1960.0,1978.0,1958.0,1958.0,37300
20220304,1955.0,1976.0,1955.0,1960.0,58600
20220307,1954.0,1980.0,1948.0,1965.0,76200
20220308,1960.0,1974.0,1946.0,1952.0,78100
20220309,1950.0,1960.0,1947.0,1951.0,52800
20220310,1969.0,1979.0,1963.0,1974.0,62600
20220311,1962.0,1989.0,1962.0,1970.0,75000
20220314,1977.0,1980.0,1959.0,1961.0,86300
20220315,1971.0,1996.0,1970.0,1989.0,76700
20220316,1989.0,1993.0,1978.0,1980.0,67300
20220317,1982.0,1989.0,1967.0,1987.0,72900
20220318,1989.0,1998.0,1973.0,1997.0,125800
20220322,2004.0,2004.0,1977.0,1984.0,94100
20220323,1999.0,2013.0,1990.0,2003.0,99400
20220324,1995.0,1999.0,1983.0,1996.0,79000
20220325,2005.0,2005.0,1983.0,1989.0,90300
20220328,1990.0,1992.0,1974.0,1990.0,168100
20220329,1983.0,1985.0,1954.0,1984.0,278800
20220330,1926.0,1935.0,1909.0,1922.0,202700
20220331,1907.0,1929.0,1904.0,1906.0,132300
20220401,1903.0,1940.0,1903.0,1940.0,99900
20220404,1940.0,1955.0,1936.0,1953.0,73500
20220405,1966.0,1980.0,1959.0,1980.0,77800
20220406,1968.0,1981.0,1952.0,1954.0,82300
20220407,1962.0,1969.0,1948.0,1968.0,92400
20220408,1970.0,1980.0,1965.0,1980.0,91000
20220411,1974.0,1979.0,1962.0,1974.0,83400
20220412,1973.0,1979.0,1964.0,1971.0,73600
20220413,1985.0,1998.0,1981.0,1991.0,100900
20220414,1991.0,1992.0,1962.0,1970.0,61600
20220415,1955.0,1973.0,1955.0,1971.0,54900
20220418,1971.0,1972.0,1951.0,1964.0,41300
20220419,1952.0,1968.0,1946.0,1962.0,52200
20220420,1962.0,1997.0,1962.0,1996.0,85900
20220421,1997.0,2012.0,1994.0,1994.0,100900
20220422,1990.0,2000.0,1984.0,1989.0,43100
20220425,1970.0,2003.0,1966.0,1998.0,62600
20220426,2005.0,2018.0,2001.0,2010.0,86500
20220427,2000.0,2018.0,1994.0,1997.0,107700
20220428,2001.0,2042.0,2000.0,2039.0,107600
20220502,2035.0,2045.0,2025.0,2038.0,79700
20220506,2039.0,2045.0,2027.0,2038.0,103800
20220509,2034.0,2042.0,2025.0,2027.0,73400
20220510,2025.0,2026.0,1998.0,2010.0,69200
20220511,2008.0,2010.0,1975.0,1994.0,64600
20220512,1987.0,1994.0,1972.0,1981.0,66100
20220513,1981.0,1993.0,1960.0,1982.0,67300
20220516,1976.0,1976.0,1932.0,1935.0,104900
20220517,1938.0,1945.0,1917.0,1936.0,78200
20220518,1920.0,1943.0,1913.0,1938.0,68700
20220519,1930.0,1937.0,1917.0,1928.0,49200
20220520,1921.0,1929.0,1918.0,1922.0,29300
20220523,1931.0,1947.0,1930.0,1932.0,32500
20220524,1927.0,1930.0,1915.0,1915.0,45800
20220525,1923.0,1923.0,1905.0,1905.0,35000
20220526,1905.0,1920.0,1905.0,1911.0,41100
20220527,1905.0,1915.0,1903.0,1914.0,34400
20220530,1921.0,1938.0,1915.0,1921.0,89400
20220531,1921.0,1925.0,1905.0,1905.0,59800
20220601,1913.0,1937.0,1913.0,1937.0,57600
20220602,1926.0,1926.0,1907.0,1909.0,52900
20220603,1910.0,1913.0,1904.0,1909.0,31100
20220606,1910.0,1916.0,1908.0,1915.0,40600
20220607,1908.0,1922.0,1908.0,1918.0,31000
20220608,1913.0,1928.0,1913.0,1918.0,47000
20220609,1912.0,1924.0,1912.0,1920.0,38000
20220610,1906.0,1915.0,1902.0,1902.0,65300
20220613,1901.0,1917.0,1899.0,1917.0,48100
20220614,1905.0,1915.0,1900.0,1902.0,53200
20220615,1900.0,1907.0,1898.0,1900.0,51500
20220616,1915.0,1924.0,1913.0,1922.0,33100
20220617,1888.0,1927.0,1888.0,1921.0,71200
20220620,1914.0,1918.0,1905.0,1911.0,26200
20220621,1916.0,1922.0,1906.0,1916.0,33800
20220622,1920.0,1927.0,1914.0,1923.0,30300
20220623,1923.0,1932.0,1919.0,1926.0,29400
20220624,1935.0,1935.0,1917.0,1923.0,30600
20220627,1935.0,1936.0,1915.0,1932.0,39100
20220628,1936.0,1952.0,1929.0,1952.0,63800
20220629,1933.0,1945.0,1920.0,1921.0,68700
20220630,1941.0,1945.0,1930.0,1933.0,66100
20220701,1938.0,1947.0,1926.0,1931.0,53500
20220704,1947.0,1959.0,1933.0,1959.0,53400
20220705,1967.0,1967.0,1945.0,1946.0,46900
20220706,1939.0,1945.0,1934.0,1939.0,37700
20220707,1945.0,1951.0,1935.0,1941.0,41700
20220708,1932.0,1950.0,1926.0,1934.0,73400
20220711,1937.0,1956.0,1937.0,1952.0,54400
20220712,1945.0,1955.0,1937.0,1938.0,41800
20220713,1935.0,1938.0,1925.0,1928.0,26400
20220714,1928.0,1929.0,1919.0,1925.0,24100
20220715,1925.0,1943.0,1909.0,1932.0,58100
20220719,1944.0,1944.0,1926.0,1933.0,20500
20220720,1946.0,1946.0,1934.0,1945.0,28600
20220721,1932.0,1940.0,1932.0,1937.0,19200
20220722,1930.0,1939.0,1924.0,1934.0,30000
20220725,1928.0,1938.0,1927.0,1929.0,31200
20220726,1935.0,1938.0,1926.0,1934.0,22800
20220727,1934.0,1940.0,1926.0,1927.0,33100
20220728,1946.0,1948.0,1925.0,1947.0,64400
20220729,1950.0,1950.0,1927.0,1931.0,37900
20220801,1934.0,1955.0,1934.0,1953.0,45800
20220802,1953.0,1953.0,1930.0,1939.0,35900
20220803,1945.0,1945.0,1925.0,1931.0,30000
20220804,1935.0,1935.0,1916.0,1923.0,62700
20220805,1922.0,1940.0,1922.0,1939.0,28900
20220808,1940.0,1941.0,1933.0,1937.0,17500
20220809,1937.0,1940.0,1925.0,1925.0,16300
20220810,1937.0,1952.0,1928.0,1941.0,28900
20220812,1948.0,1948.0,1922.0,1931.0,62700
20220815,1923.0,1933.0,1916.0,1933.0,49500
20220816,1926.0,1931.0,1922.0,1923.0,28000
20220817,1935.0,1940.0,1926.0,1940.0,40600
20220818,1930.0,1935.0,1922.0,1922.0,23600
20220819,1923.0,1934.0,1923.0,1930.0,20600
20220822,1926.0,1934.0,1918.0,1932.0,25100
20220823,1930.0,1949.0,1923.0,1935.0,74900
20220824,1942.0,1955.0,1938.0,1938.0,79000
20220825,1952.0,1952.0,1938.0,1939.0,21700
20220826,1940.0,1944.0,1931.0,1931.0,33800
20220829,1931.0,1941.0,1929.0,1929.0,50800
20220830,1930.0,1934.0,1927.0,1927.0,17100
20220831,1922.0,1931.0,1920.0,1926.0,50200
20220901,1922.0,1929.0,1920.0,1921.0,39100
20220902,1921.0,1930.0,1906.0,1916.0,91300
20220905,1916.0,1917.0,1906.0,1909.0,41500
20220906,1909.0,1914.0,1901.0,1904.0,59200
20220907,1900.0,1904.0,1891.0,1891.0,82100
20220908,1906.0,1923.0,1902.0,1919.0,56500
20220909,1905.0,1920.0,1905.0,1912.0,52700
20220912,1914.0,1919.0,1909.0,1909.0,26900
20220913,1915.0,1924.0,1912.0,1919.0,22900
20220914,1908.0,1910.0,1902.0,1902.0,44800
20220915,1904.0,1907.0,1903.0,1906.0,22700
20220916,1905.0,1908.0,1903.0,1906.0,46100
20220920,1916.0,1916.0,1908.0,1915.0,24400
20220921,1914.0,1916.0,1904.0,1909.0,34700
20220922,1904.0,1914.0,1902.0,1910.0,26900
20220926,1905.0,1908.0,1900.0,1900.0,61600
20220927,1908.0,1908.0,1892.0,1892.0,57000
20220928,1893.0,1893.0,1877.0,1887.0,88200
20220929,1884.0,1900.0,1880.0,1897.0,66600
20220930,1893.0,1907.0,1890.0,1894.0,64000
20221003,1891.0,1891.0,1866.0,1870.0,65600
20221004,1889.0,1913.0,1888.0,1904.0,86500
20221005,1915.0,1918.0,1903.0,1906.0,38500
20221006,1910.0,1920.0,1907.0,1910.0,53900
20221007,1899.0,1903.0,1894.0,1902.0,48000
20221011,1900.0,1904.0,1886.0,1891.0,53300
20221012,1886.0,1903.0,1886.0,1893.0,41600
20221013,1895.0,1898.0,1888.0,1895.0,41000
20221014,1905.0,1915.0,1896.0,1907.0,58200
20221017,1907.0,1908.0,1902.0,1903.0,28900
20221018,1915.0,1917.0,1908.0,1914.0,28200
20221019,1910.0,1919.0,1909.0,1915.0,30400
20221020,1918.0,1919.0,1906.0,1908.0,31700
20221021,1901.0,1907.0,1896.0,1898.0,29900
20221024,1900.0,1902.0,1887.0,1891.0,48700
20221025,1892.0,1898.0,1888.0,1898.0,41100
20221026,1899.0,1906.0,1899.0,1902.0,24000
20221027,1903.0,1907.0,1892.0,1901.0,34300
20221028,1896.0,1912.0,1894.0,1899.0,170100
20221031,1907.0,1920.0,1905.0,1920.0,52700
20221101,1920.0,1924.0,1911.0,1916.0,29300
20221102,1914.0,1929.0,1913.0,1920.0,79500
20221104,1914.0,1917.0,1897.0,1901.0,54700
20221107,1900.0,1912.0,1898.0,1905.0,49500
20221108,1905.0,1917.0,1902.0,1913.0,39500
20221109,1919.0,1919.0,1911.0,1913.0,23500
20221110,1910.0,1916.0,1908.0,1913.0,32300
20221111,1918.0,1918.0,1897.0,1897.0,57500
20221114,1895.0,1896.0,1874.0,1878.0,93800
20221115,1887.0,1899.0,1883.0,1884.0,42800
20221116,1884.0,1895.0,1880.0,1880.0,41700
20221117,1882.0,1903.0,1882.0,1901.0,42300
20221118,1903.0,1906.0,1892.0,1894.0,48100
20221121,1900.0,1908.0,1896.0,1904.0,32400
20221122,1905.0,1921.0,1905.0,1919.0,51400
20221124,1919.0,1930.0,1916.0,1929.0,53100
20221125,1930.0,1937.0,1919.0,1921.0,45200
20221128,1925.0,1925.0,1912.0,1915.0,41500
20221129,1912.0,1915.0,1899.0,1902.0,52000
20221130,1901.0,1908.0,1888.0,1890.0,75700
20221201,1900.0,1900.0,1885.0,1893.0,51000
20221202,1893.0,1893.0,1871.0,1877.0,90300
20221205,1877.0,1882.0,1871.0,1882.0,73000
20221206,1880.0,1881.0,1876.0,1879.0,46800
20221207,1880.0,1888.0,1876.0,1880.0,76100
20221208,1880.0,1881.0,1870.0,1881.0,60600
20221209,1881.0,1889.0,1877.0,1881.0,46200
20221212,1875.0,1877.0,1868.0,1875.0,65600
20221213,1875.0,1888.0,1875.0,1883.0,44000
20221214,1883.0,1888.0,1881.0,1887.0,32100
20221215,1883.0,1893.0,1883.0,1885.0,36000
20221216,1883.0,1884.0,1866.0,1866.0,158700
20221219,1867.0,1873.0,1867.0,1872.0,33600
20221220,1873.0,1879.0,1861.0,1869.0,73000
20221221,1866.0,1874.0,1862.0,1863.0,57100
20221222,1868.0,1868.0,1856.0,1863.0,80300
20221223,1859.0,1870.0,1858.0,1867.0,55300
20221226,1867.0,1867.0,1855.0,1863.0,38600
20221227,1866.0,1875.0,1866.0,1875.0,31200
20221228,1875.0,1880.0,1871.0,1880.0,35900
20221229,1880.0,1889.0,1874.0,1889.0,46600
20221230,1888.0,1891.0,1878.0,1878.0,31700
20230104,1884.0,1884.0,1865.0,1866.0,44100
20230105,1866.0,1866.0,1858.0,1862.0,43200
20230106,1862.0,1867.0,1857.0,1863.0,40700
20230110,1865.0,1869.0,1857.0,1861.0,68600
20230111,1870.0,1874.0,1858.0,1859.0,39300
20230112,1859.0,1861.0,1855.0,1861.0,45300
20230113,1860.0,1866.0,1857.0,1861.0,43000
20230116,1858.0,1863.0,1857.0,1860.0,27000
20230117,1866.0,1869.0,1858.0,1866.0,29400
20230118,1868.0,1880.0,1864.0,1869.0,41100
20230119,1869.0,1877.0,1867.0,1877.0,21800
20230120,1879.0,1885.0,1877.0,1877.0,29600
20230123,1880.0,1884.0,1877.0,1884.0,30000
20230124,1885.0,1886.0,1874.0,1882.0,47300
20230125,1882.0,1884.0,1877.0,1881.0,31800
20230126,1884.0,1884.0,1878.0,1880.0,30400
20230127,1884.0,1886.0,1873.0,1876.0,38700
20230130,1882.0,1891.0,1881.0,1891.0,48900
20230131,1891.0,1902.0,1886.0,1889.0,73400
20230201,1900.0,1900.0,1874.0,1877.0,40200
20230202,1888.0,1888.0,1880.0,1883.0,29800
20230203,1878.0,1878.0,1862.0,1864.0,47100
20230206,1870.0,1873.0,1866.0,1871.0,36600
20230207,1873.0,1874.0,1861.0,1862.0,45600
20230208,1862.0,1867.0,1859.0,1861.0,41000
20230209,1860.0,1864.0,1855.0,1859.0,42300
20230210,1858.0,1863.0,1853.0,1854.0,66200
20230213,1826.0,1866.0,1805.0,1864.0,54100
20230214,1867.0,1874.0,1858.0,1873.0,59200
20230215,1866.0,1881.0,1865.0,1873.0,33600
20230216,1870.0,1880.0,1870.0,1874.0,50400
20230217,1865.0,1875.0,1862.0,1872.0,39200
20230220,1874.0,1885.0,1870.0,1881.0,80100
20230221,1876.0,1888.0,1876.0,1881.0,36600
20230222,1876.0,1880.0,1869.0,1873.0,47600
20230224,1875.0,1885.0,1875.0,1884.0,31400
20230227,1880.0,1891.0,1880.0,1890.0,34700
20230228,1890.0,1890.0,1883.0,1884.0,47100
20230301,1879.0,1881.0,1870.0,1872.0,45500
20230302,1874.0,1879.0,1872.0,1875.0,43100
20230303,1879.0,1879.0,1872.0,1876.0,71800
20230306,1880.0,1882.0,1878.0,1882.0,43300
20230307,1881.0,1884.0,1879.0,1883.0,43700
20230308,1880.0,1885.0,1880.0,1881.0,53600
20230309,1881.0,1894.0,1880.0,1894.0,80800
20230310,1892.0,1901.0,1889.0,1891.0,83800
20230313,1889.0,1889.0,1875.0,1886.0,61900
20230314,1875.0,1876.0,1856.0,1875.0,122600
20230315,1874.0,1887.0,1874.0,1886.0,39300
20230316,1881.0,1881.0,1862.0,1877.0,56300
20230317,1877.0,1887.0,1875.0,1880.0,45400
20230320,1860.0,1870.0,1858.0,1862.0,89200
20230322,1865.0,1873.0,1859.0,1864.0,109900
20230323,1857.0,1875.0,1854.0,1875.0,70400
20230324,1878.0,1883.0,1874.0,1881.0,77000
20230327,1878.0,1880.0,1874.0,1875.0,94900
20230328,1880.0,1882.0,1872.0,1879.0,87100
20230329,1881.0,1888.0,1873.0,1888.0,180000
20230330,1848.0,1858.0,1842.0,1856.0,115800
20230331,1854.0,1859.0,1851.0,1855.0,75100
20230403,1688.0,1857.0,1688.0,1857.0,119400
20230404,1860.0,1862.0,1852.0,1861.0,91800
20230405,1850.0,1853.0,1843.0,1845.0,91500
20230406,1845.0,1853.0,1835.0,1836.0,106700
20230407,1837.0,1845.0,1833.0,1835.0,71500
20230410,1837.0,1840.0,1828.0,1834.0,69100
20230411,1831.0,1835.0,1820.0,1829.0,80200
20230412,1829.0,1834.0,1817.0,1823.0,102500
20230413,1823.0,1823.0,1805.0,1810.0,103100
20230414,1811.0,1825.0,1808.0,1823.0,78700
20230417,1829.0,1832.0,1823.0,1831.0,54800
20230418,1832.0,1837.0,1830.0,1836.0,48900
20230419,1828.0,1834.0,1824.0,1834.0,52300
20230420,1834.0,1844.0,1832.0,1844.0,63000
20230421,1844.0,1847.0,1838.0,1840.0,42500
20230424,1845.0,1850.0,1843.0,1843.0,42500
20230425,1843.0,1857.0,1843.0,1850.0,71900
20230426,1852.0,1864.0,1848.0,1850.0,54800
20230427,1845.0,1856.0,1842.0,1851.0,50900
20230428,1863.0,1870.0,1861.0,1867.0,70200
20230501,1868.0,1874.0,1867.0,1868.0,57400
20230502,1867.0,1867.0,1845.0,1855.0,72900
20230508,1850.0,1861.0,1848.0,1860.0,55400
20230509,1863.0,1876.0,1863.0,1875.0,70900
20230510,1870.0,1873.0,1858.0,1861.0,48000
20230511,1858.0,1861.0,1856.0,1859.0,26700
20230512,1853.0,1865.0,1846.0,1863.0,45500
20230515,1865.0,1884.0,1865.0,1871.0,90300
20230516,1874.0,1880.0,1856.0,1864.0,51000
20230517,1856.0,1860.0,1845.0,1847.0,62400
20230518,1850.0,1852.0,1843.0,1847.0,44300
20230519,1845.0,1851.0,1835.0,1837.0,62300
20230522,1837.0,1854.0,1837.0,1852.0,50400
20230523,1857.0,1857.0,1836.0,1840.0,49300
20230524,1836.0,1851.0,1836.0,1841.0,36200
20230525,1836.0,1848.0,1836.0,1843.0,35200
20230526,1845.0,1852.0,1840.0,1841.0,45500
20230529,1851.0,1857.0,1843.0,1851.0,47300
20230530,1849.0,1851.0,1835.0,1835.0,35900
20230531,1830.0,1835.0,1822.0,1829.0,86500
20230601,1829.0,1847.0,1829.0,1838.0,60000
20230602,1840.0,1851.0,1837.0,1843.0,88200
20230605,1851.0,1856.0,1847.0,1852.0,59600
20230606,1852.0,1860.0,1847.0,1855.0,55500
20230607,1860.0,1868.0,1856.0,1861.0,101800
20230608,1868.0,1879.0,1865.0,1873.0,96700
20230609,1885.0,1885.0,1872.0,1877.0,117000
20230612,1880.0,1881.0,1872.0,1876.0,42200
20230613,1872.0,1880.0,1869.0,1873.0,82400
20230614,1878.0,1878.0,1862.0,1866.0,94900
20230615,1866.0,1869.0,1858.0,1861.0,40500
20230616,1860.0,1860.0,1842.0,1849.0,81400
20230619,1854.0,1855.0,1846.0,1854.0,34800
20230620,1850.0,1854.0,1844.0,1854.0,36700
20230621,1855.0,1865.0,1851.0,1857.0,80800
20230622,1857.0,1862.0,1847.0,1848.0,41500
20230623,1846.0,1850.0,1838.0,1844.0,80200
20230626,1837.0,1844.0,1825.0,1838.0,68600
20230627,1840.0,1847.0,1835.0,1844.0,72000
20230628,1847.0,1860.0,1844.0,1860.0,79400
20230629,1855.0,1861.0,1842.0,1843.0,54900
20230630,1838.0,1841.0,1828.0,1833.0,86900
20230703,1839.0,1854.0,1839.0,1853.0,59200
20230704,1847.0,1847.0,1837.0,1838.0,44700
20230705,1835.0,1838.0,1831.0,1834.0,27500
20230706,1833.0,1839.0,1828.0,1839.0,47900
20230707,1835.0,1838.0,1822.0,1823.0,73200
20230710,1829.0,1838.0,1825.0,1834.0,61900
20230711,1833.0,1837.0,1824.0,1827.0,35100
20230712,1833.0,1834.0,1826.0,1832.0,33100
20230713,1834.0,1834.0,1825.0,1828.0,33700
20230714,1837.0,1841.0,1829.0,1839.0,77800
20230718,1839.0,1847.0,1838.0,1841.0,51300
20230719,1847.0,1855.0,1839.0,1849.0,77300
20230720,1850.0,1850.0,1838.0,1840.0,39800
20230721,1849.0,1849.0,1832.0,1835.0,41600
20230724,1843.0,1844.0,1832.0,1836.0,64900
20230725,1838.0,1842.0,1832.0,1840.0,29700
20230726,1840.0,1841.0,1831.0,1837.0,28900
20230727,1836.0,1846.0,1833.0,1845.0,38800
20230728,1846.0,1849.0,1839.0,1848.0,72100
20230731,1856.0,1862.0,1848.0,1862.0,119600
20230801,1862.0,1862.0,1847.0,1862.0,53100
20230802,1856.0,1858.0,1846.0,1850.0,36400
20230803,1846.0,1849.0,1839.0,1849.0,51600
20230804,1849.0,1850.0,1840.0,1848.0,35700
20230807,1846.0,1855.0,1843.0,1855.0,38000
20230808,1855.0,1874.0,1855.0,1874.0,74900
20230809,1867.0,1870.0,1857.0,1863.0,33400
20230810,1863.0,1875.0,1855.0,1875.0,73200
20230814,1863.0,1871.0,1837.0,1842.0,91000
20230815,1833.0,1841.0,1827.0,1831.0,64300
20230816,1829.0,1829.0,1820.0,1828.0,57700
20230817,1825.0,1826.0,1813.0,1816.0,65300
20230818,1812.0,1815.0,1808.0,1810.0,57300
20230821,1815.0,1822.0,1812.0,1814.0,48900
20230822,1811.0,1814.0,1802.0,1814.0,60700
20230823,1813.0,1816.0,1806.0,1810.0,67600
20230824,1806.0,1822.0,1806.0,1819.0,49700
20230825,1819.0,1836.0,1813.0,1828.0,72400
20230828,1833.0,1842.0,1831.0,1840.0,51500
20230829,1835.0,1849.0,1833.0,1844.0,48800
20230830,1844.0,1850.0,1838.0,1845.0,56200
20230831,1845.0,1845.0,1826.0,1829.0,72200
20230901,1829.0,1835.0,1825.0,1835.0,46200
20230904,1835.0,1849.0,1835.0,1846.0,54800
20230905,1844.0,1848.0,1838.0,1848.0,53600
20230906,1850.0,1852.0,1843.0,1847.0,61500
20230907,1844.0,1859.0,1843.0,1856.0,79600
20230908,1856.0,1857.0,1846.0,1852.0,66300
20230911,1855.0,1858.0,1845.0,1853.0,34800
20230912,1850.0,1869.0,1849.0,1866.0,77400
20230913,1862.0,1872.0,1862.0,1869.0,57600
20230914,1869.0,1872.0,1862.0,1863.0,40400
20230915,1856.0,1866.0,1849.0,1861.0,105500
20230919,1864.0,1864.0,1841.0,1854.0,134800
20230920,1850.0,1853.0,1832.0,1832.0,79800
20230921,1832.0,1833.0,1819.0,1822.0,73100
20230922,1820.0,1831.0,1814.0,1820.0,106300
20230925,1820.0,1835.0,1820.0,1833.0,70600
20230926,1833.0,1841.0,1828.0,1838.0,46900
20230927,1837.0,1848.0,1831.0,1848.0,66300
20230928,1835.0,1835.0,1818.0,1827.0,66300
20230929,1821.0,1833.0,1815.0,1820.0,59700
20231002,1831.0,1832.0,1814.0,1817.0,54000
20231003,1815.0,1823.0,1811.0,1819.0,50100
20231004,1819.0,1825.0,1810.0,1812.0,96500
20231005,1811.0,1825.0,1810.0,1825.0,59600
20231006,1828.0,1840.0,1828.0,1829.0,58800
20231010,1830.0,1834.0,1827.0,1831.0,84300
20231011,1830.0,1830.0,1819.0,1821.0,52800
20231012,1821.0,1821.0,1808.0,1813.0,68200
20231013,1809.0,1811.0,1802.0,1802.0,70000
20231016,1802.0,1805.0,1775.0,1777.0,137200
20231017,1781.0,1784.0,1774.0,1780.0,77200
20231018,1785.0,1793.0,1769.0,1791.0,77000
20231019,1788.0,1800.0,1781.0,1794.0,49400
20231020,1794.0,1794.0,1785.0,1789.0,50800
20231023,1788.0,1798.0,1786.0,1793.0,75300
20231024,1798.0,1801.0,1783.0,1789.0,87100
20231025,1798.0,1802.0,1787.0,1796.0,74200
20231026,1808.0,1811.0,1797.0,1810.0,84100
20231027,1813.0,1816.0,1804.0,1814.0,79600
20231030,1814.0,1814.0,1781.0,1783.0,436000
20231031,1795.0,1815.0,1785.0,1815.0,114800
20231101,1824.0,1825.0,1809.0,1814.0,69800
20231102,1819.0,1824.0,1799.0,1809.0,56700
20231106,1819.0,1819.0,1797.0,1798.0,64000
20231107,1809.0,1810.0,1792.0,1792.0,56700
20231108,1792.0,1796.0,1783.0,1795.0,80500
20231109,1798.0,1814.0,1796.0,1810.0,66300
20231110,1819.0,1825.0,1804.0,1825.0,69200
20231113,1830.0,1832.0,1770.0,1770.0,143700
20231114,1781.0,1781.0,1759.0,1764.0,97300
20231115,1765.0,1770.0,1752.0,1757.0,83800
20231116,1755.0,1765.0,1735.0,1735.0,127500
20231117,1744.0,1744.0,1729.0,1736.0,82900
20231120,1743.0,1754.0,1733.0,1736.0,69200
20231121,1743.0,1744.0,1734.0,1738.0,45800
20231122,1738.0,1748.0,1738.0,1748.0,40600
20231124,1745.0,1748.0,1738.0,1747.0,49400
20231127,1750.0,1754.0,1744.0,1751.0,48200
20231128,1760.0,1764.0,1755.0,1764.0,69200
20231129,1760.0,1763.0,1756.0,1757.0,38700
20231130,1763.0,1763.0,1751.0,1754.0,69800
20231201,1761.0,1761.0,1743.0,1743.0,64600
20231204,1740.0,1746.0,1735.0,1741.0,64700
20231205,1738.0,1747.0,1738.0,1740.0,52700
20231206,1746.0,1755.0,1741.0,1755.0,57600
20231207,1750.0,1750.0,1738.0,1739.0,77900
20231208,1735.0,1738.0,1716.0,1718.0,142500
20231211,1718.0,1726.0,1716.0,1723.0,70800
20231212,1721.0,1727.0,1717.0,1720.0,72900
20231213,1723.0,1724.0,1708.0,1716.0,95900
20231214,1722.0,1735.0,1718.0,1726.0,99600
20231215,1734.0,1735.0,1716.0,1722.0,78900
20231218,1719.0,1729.0,1710.0,1729.0,91100
20231219,1729.0,1731.0,1715.0,1719.0,55100
20231220,1720.0,1732.0,1719.0,1727.0,74800
20231221,1723.0,1724.0,1714.0,1718.0,56600
20231222,1719.0,1732.0,1719.0,1731.0,63900
20231225,1734.0,1738.0,1723.0,1723.0,50400
20231226,1723.0,1725.0,1713.0,1713.0,77600
20231227,1711.0,1720.0,1711.0,1720.0,94500
20231228,1735.0,1742.0,1730.0,1741.0,77100
20231229,1744.0,1744.0,1733.0,1736.0,47000
20240104,1736.0,1752.0,1729.0,1749.0,65400
20240105,1757.0,1759.0,1748.0,1755.0,44200
20240109,1760.0,1767.0,1757.0,1766.0,60400
20240110,1766.0,1770.0,1760.0,1762.0,60600
20240111,1765.0,1768.0,1761.0,1765.0,45300
