Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-01-16,1480.5999755859375,1506.800048828125,1478.5999755859375,1502.800048828125,63920500,0.0,0.0
2015-01-19,1506.800048828125,1509.4000244140625,1490.0,1493.0,49667500,0.0,0.0
2015-01-20,1500.0,1532.0,1496.199951171875,1531.800048828125,52904000,0.0,0.0
2015-01-21,1527.0,1527.0,1500.5999755859375,1517.5999755859375,54550000,0.0,0.0
2015-01-22,1520.800048828125,1522.800048828125,1504.0,1517.0,35212500,0.0,0.0
2015-01-23,1538.0,1542.800048828125,1529.0,1537.0,49290000,0.0,0.0
2015-01-26,1525.0,1545.0,1523.199951171875,1545.0,38695000,0.0,0.0
2015-01-27,1559.0,1566.4000244140625,1558.0,1565.0,48041500,0.0,0.0
2015-01-28,1551.0,1566.800048828125,1550.0,1563.5999755859375,47451500,0.0,0.0
2015-01-29,1549.5999755859375,1560.800048828125,1542.5999755859375,1545.800048828125,44228000,0.0,0.0
2015-01-30,1560.0,1562.0,1529.0,1529.0,50007000,0.0,0.0
2015-02-02,1510.199951171875,1534.0,1508.5999755859375,1532.0,39664000,0.0,0.0
2015-02-03,1533.800048828125,1535.0,1499.0,1510.0,50405000,0.0,0.0
2015-02-04,1522.0,1550.4000244140625,1521.5999755859375,1545.5999755859375,47813000,0.0,0.0
2015-02-05,1548.4000244140625,1552.0,1516.0,1530.800048828125,60387000,0.0,0.0
2015-02-06,1543.0,1543.199951171875,1521.0,1524.5999755859375,34881500,0.0,0.0
2015-02-09,1539.4000244140625,1543.5999755859375,1524.199951171875,1540.0,32517500,0.0,0.0
2015-02-10,1540.199951171875,1543.0,1530.4000244140625,1542.5999755859375,29725000,0.0,0.0
2015-02-12,1567.800048828125,1575.800048828125,1566.199951171875,1570.199951171875,69529000,0.0,0.0
2015-02-13,1568.800048828125,1571.5999755859375,1558.199951171875,1561.5999755859375,39674000,0.0,0.0
2015-02-16,1570.0,1570.4000244140625,1558.800048828125,1565.800048828125,30191000,0.0,0.0
2015-02-17,1550.0,1565.199951171875,1548.800048828125,1560.4000244140625,35560500,0.0,0.0
2015-02-18,1572.0,1591.800048828125,1570.4000244140625,1591.800048828125,63776000,0.0,0.0
2015-02-19,1587.0,1600.5999755859375,1587.0,1599.5999755859375,45424500,0.0,0.0
2015-02-20,1601.0,1619.800048828125,1601.0,1615.5999755859375,45417500,0.0,0.0
2015-02-23,1629.5999755859375,1636.800048828125,1617.199951171875,1626.0,44250000,0.0,0.0
2015-02-24,1630.0,1640.199951171875,1620.4000244140625,1640.199951171875,47249500,0.0,0.0
2015-02-25,1645.0,1645.800048828125,1619.5999755859375,1625.4000244140625,42739500,0.0,0.0
2015-02-26,1620.0,1631.800048828125,1616.5999755859375,1625.199951171875,41796000,0.0,0.0
2015-02-27,1636.800048828125,1639.0,1610.5999755859375,1612.5999755859375,51051500,0.0,0.0
2015-03-02,1623.0,1633.800048828125,1617.199951171875,1625.0,31435000,0.0,0.0
2015-03-03,1637.800048828125,1638.5999755859375,1614.0,1627.199951171875,40661000,0.0,0.0
2015-03-04,1619.0,1624.800048828125,1605.800048828125,1622.4000244140625,35366500,0.0,0.0
2015-03-05,1618.0,1621.5999755859375,1608.0,1612.5999755859375,36651000,0.0,0.0
2015-03-06,1615.5999755859375,1638.0,1614.199951171875,1638.0,43350000,0.0,0.0
2015-03-09,1632.0,1639.4000244140625,1622.0,1638.5999755859375,34455000,0.0,0.0
2015-03-10,1640.5999755859375,1649.0,1627.4000244140625,1635.5999755859375,46329500,0.0,0.0
2015-03-11,1620.0,1637.5999755859375,1615.5999755859375,1631.5999755859375,39888000,0.0,0.0
2015-03-12,1631.199951171875,1655.4000244140625,1630.800048828125,1651.5999755859375,46460500,0.0,0.0
2015-03-13,1658.0,1660.0,1651.4000244140625,1651.4000244140625,67021500,0.0,0.0
2015-03-16,1648.0,1657.0,1647.199951171875,1656.0,30516500,0.0,0.0
2015-03-17,1664.0,1673.800048828125,1662.0,1667.5999755859375,38008000,0.0,0.0
2015-03-18,1667.0,1696.0,1666.0,1692.5999755859375,50194500,0.0,0.0
2015-03-19,1697.800048828125,1713.4000244140625,1675.0,1698.199951171875,61036000,0.0,0.0
2015-03-20,1710.0,1719.5999755859375,1698.5999755859375,1719.5999755859375,49483500,0.0,0.0
2015-03-23,1720.800048828125,1754.199951171875,1717.800048828125,1748.199951171875,45977500,0.0,0.0
2015-03-24,1746.199951171875,1756.5999755859375,1735.4000244140625,1737.800048828125,46357000,0.0,0.0
2015-03-25,1736.0,1747.5999755859375,1714.0,1739.0,42150000,0.0,0.0
2015-03-26,1728.199951171875,1737.5999755859375,1711.0,1721.0,47554500,0.0,0.0
2015-03-27,1698.4000244140625,1723.199951171875,1680.4000244140625,1696.199951171875,53216000,25.0,0.0
2015-03-30,1688.5999755859375,1691.0,1670.0,1685.199951171875,39951000,0.0,0.0
2015-03-31,1715.199951171875,1721.5999755859375,1676.5999755859375,1676.5999755859375,51328500,0.0,0.0
2015-04-01,1653.5999755859375,1659.800048828125,1638.4000244140625,1647.199951171875,55307000,0.0,0.0
2015-04-02,1650.0,1690.0,1646.0,1675.4000244140625,50813000,0.0,0.0
2015-04-03,1660.4000244140625,1685.199951171875,1660.199951171875,1685.199951171875,25513000,0.0,0.0
2015-04-06,1667.0,1675.199951171875,1660.4000244140625,1666.5999755859375,22308000,0.0,0.0
2015-04-07,1686.0,1689.4000244140625,1670.4000244140625,1682.0,31657000,0.0,0.0
2015-04-08,1678.199951171875,1686.5999755859375,1671.4000244140625,1674.4000244140625,36096500,0.0,0.0
2015-04-09,1680.199951171875,1681.4000244140625,1669.4000244140625,1673.4000244140625,28207000,0.0,0.0
2015-04-10,1677.199951171875,1682.0,1664.4000244140625,1665.199951171875,39371000,0.0,0.0
2015-04-13,1665.199951171875,1670.0,1640.5999755859375,1649.5999755859375,35391000,0.0,0.0
2015-04-14,1643.199951171875,1659.199951171875,1642.0,1657.0,23417500,0.0,0.0
2015-04-15,1650.0,1662.4000244140625,1646.4000244140625,1654.5999755859375,26669000,0.0,0.0
2015-04-16,1657.0,1664.0,1649.199951171875,1661.800048828125,24015500,0.0,0.0
2015-04-17,1661.800048828125,1681.0,1654.800048828125,1659.4000244140625,37582000,0.0,0.0
2015-04-20,1644.0,1662.199951171875,1635.0,1652.4000244140625,29700500,0.0,0.0
2015-04-21,1664.800048828125,1689.4000244140625,1657.199951171875,1689.4000244140625,44515500,0.0,0.0
2015-04-22,1691.5999755859375,1704.800048828125,1679.4000244140625,1692.4000244140625,41978000,0.0,0.0
2015-04-23,1700.0,1703.800048828125,1680.5999755859375,1695.5999755859375,29537000,0.0,0.0
2015-04-24,1691.199951171875,1693.800048828125,1677.4000244140625,1682.5999755859375,26116500,0.0,0.0
2015-04-27,1680.5999755859375,1684.5999755859375,1663.4000244140625,1668.0,31513500,0.0,0.0
2015-04-28,1676.800048828125,1707.0,1676.199951171875,1703.0,56558000,0.0,0.0
2015-04-30,1676.199951171875,1688.0,1667.0,1671.5999755859375,50572000,0.0,0.0
2015-05-01,1659.5999755859375,1663.0,1642.4000244140625,1663.0,37228500,0.0,0.0
2015-05-07,1650.199951171875,1653.199951171875,1640.800048828125,1642.800048828125,40812500,0.0,0.0
2015-05-08,1642.4000244140625,1669.5999755859375,1638.0,1655.800048828125,44073500,0.0,0.0
2015-05-11,1680.0,1680.0,1643.0,1647.0,55217000,0.0,0.0
2015-05-12,1647.0,1656.800048828125,1638.4000244140625,1656.800048828125,35281500,0.0,0.0
2015-05-13,1642.4000244140625,1645.199951171875,1630.4000244140625,1639.199951171875,47919000,0.0,0.0
2015-05-14,1630.199951171875,1637.5999755859375,1630.0,1635.800048828125,32055500,0.0,0.0
2015-05-15,1643.800048828125,1659.199951171875,1634.0,1659.199951171875,34929000,0.0,0.0
2015-05-18,1656.0,1670.4000244140625,1652.4000244140625,1670.4000244140625,31012500,0.0,0.0
2015-05-19,1672.0,1679.800048828125,1666.0,1672.800048828125,34227000,0.0,0.0
2015-05-20,1680.0,1695.0,1679.800048828125,1681.0,39659000,0.0,0.0
2015-05-21,1686.4000244140625,1690.0,1674.0,1684.5999755859375,26464000,0.0,0.0
2015-05-22,1687.800048828125,1687.800048828125,1667.199951171875,1669.199951171875,29789500,0.0,0.0
2015-05-25,1679.800048828125,1693.0,1675.5999755859375,1691.800048828125,29564500,0.0,0.0
2015-05-26,1693.0,1698.800048828125,1682.5999755859375,1690.199951171875,22355000,0.0,0.0
2015-05-27,1692.5999755859375,1704.800048828125,1692.5999755859375,1699.199951171875,40600500,0.0,0.0
2015-05-28,1716.0,1740.0,1710.4000244140625,1727.4000244140625,60461000,0.0,0.0
2015-05-29,1729.5999755859375,1737.0,1718.0,1720.800048828125,39633000,0.0,0.0
2015-06-01,1714.5999755859375,1716.0,1698.199951171875,1704.0,29694000,0.0,0.0
2015-06-02,1710.0,1718.5999755859375,1701.800048828125,1702.800048828125,27149000,0.0,0.0
2015-06-03,1700.0,1709.5999755859375,1689.4000244140625,1703.0,24643500,0.0,0.0
2015-06-04,1701.5999755859375,1712.800048828125,1696.800048828125,1705.4000244140625,26261000,0.0,0.0
2015-06-05,1690.199951171875,1695.800048828125,1685.4000244140625,1694.0,29047000,0.0,0.0
2015-06-08,1694.0,1694.199951171875,1670.4000244140625,1671.5999755859375,41658000,0.0,0.0
2015-06-09,1668.0,1668.4000244140625,1643.0,1643.0,40978500,0.0,0.0
2015-06-10,1644.0,1658.800048828125,1634.4000244140625,1636.4000244140625,48790500,0.0,0.0
2015-06-11,1650.0,1665.199951171875,1648.199951171875,1664.4000244140625,38126500,0.0,0.0
2015-06-12,1677.4000244140625,1678.800048828125,1665.800048828125,1678.800048828125,50872000,0.0,0.0
2015-06-15,1662.4000244140625,1683.800048828125,1661.0,1681.800048828125,25034500,0.0,0.0
2015-06-16,1670.5999755859375,1691.0,1665.0,1679.0,36842000,0.0,0.0
2015-06-17,1681.199951171875,1686.4000244140625,1661.0,1662.199951171875,26294500,0.0,0.0
2015-06-18,1662.199951171875,1671.5999755859375,1636.800048828125,1636.800048828125,32330500,0.0,0.0
2015-06-19,1641.0,1657.800048828125,1639.0,1646.800048828125,40954500,0.0,0.0
2015-06-22,1640.0,1660.800048828125,1636.0,1659.4000244140625,23655500,0.0,0.0
2015-06-23,1671.0,1695.0,1667.0,1695.0,43538500,0.0,0.0
2015-06-24,1700.0,1702.4000244140625,1689.800048828125,1689.800048828125,36240500,0.0,0.0
2015-06-25,1672.5999755859375,1679.4000244140625,1666.199951171875,1667.5999755859375,27504000,0.0,0.0
2015-06-26,1662.4000244140625,1674.800048828125,1652.0,1666.5999755859375,26156000,0.0,0.0
2015-06-29,1620.0,1644.0,1619.0,1630.199951171875,36334000,0.0,0.0
2015-06-30,1630.5999755859375,1640.800048828125,1627.199951171875,1640.5999755859375,33771500,0.0,0.0
2015-07-01,1635.5999755859375,1638.4000244140625,1625.4000244140625,1628.0,27004000,0.0,0.0
2015-07-02,1639.800048828125,1648.5999755859375,1630.0,1630.5999755859375,35099500,0.0,0.0
2015-07-03,1630.5999755859375,1643.800048828125,1626.0,1636.4000244140625,25853000,0.0,0.0
2015-07-06,1621.0,1623.800048828125,1612.0,1613.4000244140625,37968000,0.0,0.0
2015-07-07,1626.0,1627.199951171875,1620.199951171875,1623.199951171875,26022500,0.0,0.0
2015-07-08,1618.4000244140625,1620.800048828125,1586.199951171875,1586.199951171875,49569000,0.0,0.0
2015-07-09,1549.4000244140625,1581.199951171875,1526.0,1579.5999755859375,68059000,0.0,0.0
2015-07-10,1580.0,1603.800048828125,1569.5999755859375,1585.0,49506500,0.0,0.0
2015-07-13,1609.4000244140625,1625.800048828125,1606.5999755859375,1622.5999755859375,33879000,0.0,0.0
2015-07-14,1646.0,1649.4000244140625,1632.199951171875,1640.199951171875,35667500,0.0,0.0
2015-07-15,1643.199951171875,1654.5999755859375,1638.199951171875,1654.5999755859375,28533500,0.0,0.0
2015-07-16,1666.4000244140625,1688.800048828125,1663.5999755859375,1686.4000244140625,50401000,0.0,0.0
2015-07-17,1678.0,1679.800048828125,1660.0,1669.0,37529500,0.0,0.0
2015-07-21,1677.5999755859375,1684.4000244140625,1666.5999755859375,1675.199951171875,24991500,0.0,0.0
2015-07-22,1663.4000244140625,1671.199951171875,1654.5999755859375,1655.5999755859375,23958000,0.0,0.0
2015-07-23,1659.800048828125,1667.5999755859375,1649.199951171875,1655.4000244140625,24667000,0.0,0.0
2015-07-24,1646.0,1662.5999755859375,1643.4000244140625,1655.4000244140625,17693000,0.0,0.0
2015-07-27,1646.0,1653.4000244140625,1633.199951171875,1636.5999755859375,33284000,0.0,0.0
2015-07-28,1612.4000244140625,1630.5999755859375,1606.5999755859375,1615.4000244140625,37234500,0.0,0.0
2015-07-29,1624.4000244140625,1639.5999755859375,1619.4000244140625,1622.4000244140625,26628000,0.0,0.0
2015-07-30,1634.4000244140625,1640.800048828125,1628.0,1632.5999755859375,27819500,0.0,0.0
2015-07-31,1640.0,1650.5999755859375,1635.199951171875,1650.5999755859375,29772000,0.0,0.0
2015-08-03,1647.800048828125,1647.800048828125,1632.4000244140625,1640.0,23595000,0.0,0.0
2015-08-04,1620.0,1629.199951171875,1616.800048828125,1624.199951171875,35527500,0.0,0.0
2015-08-05,1598.0,1600.199951171875,1572.800048828125,1586.0,87341000,0.0,0.0
2015-08-06,1603.0,1613.4000244140625,1601.199951171875,1606.5999755859375,44443000,0.0,0.0
2015-08-07,1600.0,1625.199951171875,1597.0,1623.5999755859375,33413500,0.0,0.0
2015-08-10,1620.199951171875,1628.800048828125,1601.0,1628.800048828125,30406500,0.0,0.0
2015-08-11,1632.0,1640.5999755859375,1616.5999755859375,1624.4000244140625,40809500,0.0,0.0
2015-08-12,1610.0,1615.4000244140625,1593.199951171875,1597.4000244140625,50420000,0.0,0.0
2015-08-13,1581.4000244140625,1591.800048828125,1580.5999755859375,1588.199951171875,42103500,0.0,0.0
2015-08-14,1586.0,1596.199951171875,1584.4000244140625,1589.0,25911000,0.0,0.0
2015-08-17,1589.0,1594.199951171875,1584.0,1586.4000244140625,25246000,0.0,0.0
2015-08-18,1584.0,1597.199951171875,1583.4000244140625,1593.4000244140625,20802500,0.0,0.0
2015-08-19,1586.199951171875,1594.199951171875,1579.4000244140625,1579.4000244140625,30514000,0.0,0.0
2015-08-20,1570.0,1570.5999755859375,1546.4000244140625,1546.4000244140625,47532500,0.0,0.0
2015-08-21,1496.199951171875,1517.0,1496.0,1500.0,62004000,0.0,0.0
2015-08-24,1440.0,1445.800048828125,1398.800048828125,1398.800048828125,103483000,0.0,0.0
2015-08-25,1340.0,1439.199951171875,1330.0,1345.0,101548500,0.0,0.0
2015-08-26,1365.0,1396.0,1357.800048828125,1384.0,88137000,0.0,0.0
2015-08-27,1434.0,1438.0,1401.4000244140625,1405.199951171875,71965500,0.0,0.0
2015-08-28,1442.0,1478.0,1434.4000244140625,1469.199951171875,70409000,0.0,0.0
2015-08-31,1465.199951171875,1465.5999755859375,1429.199951171875,1438.4000244140625,53492500,0.0,0.0
2015-09-01,1424.800048828125,1435.5999755859375,1400.0,1400.0,49383000,0.0,0.0
2015-09-02,1372.0,1433.5999755859375,1368.0,1403.0,68989500,0.0,0.0
2015-09-03,1418.5999755859375,1471.0,1418.4000244140625,1437.0,70305500,0.0,0.0
2015-09-04,1443.0,1451.5999755859375,1382.199951171875,1400.800048828125,59325500,0.0,0.0
2015-09-07,1384.4000244140625,1421.5999755859375,1369.199951171875,1417.800048828125,61736000,0.0,0.0
2015-09-08,1417.5999755859375,1433.0,1406.0,1410.0,55422000,0.0,0.0
2015-09-09,1445.4000244140625,1498.199951171875,1441.800048828125,1498.199951171875,86054000,0.0,0.0
2015-09-10,1444.0,1468.0,1420.5999755859375,1435.0,80817500,0.0,0.0
2015-09-11,1405.0,1430.199951171875,1401.5999755859375,1414.4000244140625,79958500,0.0,0.0
2015-09-14,1420.0,1429.0,1401.0,1401.4000244140625,50147500,0.0,0.0
2015-09-15,1412.0,1455.199951171875,1408.5999755859375,1432.199951171875,67861500,0.0,0.0
2015-09-16,1454.5999755859375,1473.5999755859375,1440.199951171875,1459.4000244140625,46372500,0.0,0.0
2015-09-17,1469.4000244140625,1486.800048828125,1455.0,1467.5999755859375,49127500,0.0,0.0
2015-09-18,1450.199951171875,1456.5999755859375,1432.0,1446.800048828125,51045500,0.0,0.0
2015-09-24,1430.0,1444.4000244140625,1420.0,1420.0,64944000,0.0,0.0
2015-09-25,1422.5999755859375,1454.0,1407.4000244140625,1439.0,63942000,0.0,0.0
2015-09-28,1439.0,1450.0,1403.199951171875,1409.800048828125,53188500,20.0,0.0
2015-09-29,1382.0,1384.4000244140625,1333.800048828125,1343.800048828125,78977500,0.0,0.0
2015-09-30,1364.5999755859375,1407.800048828125,1356.0,1394.199951171875,67394000,0.0,0.0
2015-10-01,1404.0,1447.5999755859375,1392.199951171875,1430.199951171875,70363500,0.0,0.0
2015-10-02,1410.0,1455.199951171875,1403.5999755859375,1451.4000244140625,59833500,0.0,0.0
2015-10-05,1463.800048828125,1471.800048828125,1445.4000244140625,1449.199951171875,43240500,0.0,0.0
2015-10-06,1472.5999755859375,1475.4000244140625,1439.199951171875,1443.5999755859375,47900500,0.0,0.0
2015-10-07,1452.800048828125,1474.199951171875,1450.199951171875,1470.199951171875,48172000,0.0,0.0
2015-10-08,1465.800048828125,1488.5999755859375,1459.4000244140625,1469.800048828125,51847500,0.0,0.0
2015-10-09,1476.5999755859375,1500.0,1474.4000244140625,1500.0,56216500,0.0,0.0
2015-10-13,1476.5999755859375,1480.800048828125,1452.0,1463.199951171875,58344500,0.0,0.0
2015-10-14,1444.0,1451.0,1427.199951171875,1437.5999755859375,52207500,0.0,0.0
2015-10-15,1427.199951171875,1454.4000244140625,1420.199951171875,1450.199951171875,38836500,0.0,0.0
2015-10-16,1458.4000244140625,1483.4000244140625,1453.800048828125,1480.0,53934000,0.0,0.0
2015-10-19,1478.5999755859375,1483.800048828125,1456.0,1471.199951171875,44565000,0.0,0.0
2015-10-20,1480.0,1480.199951171875,1460.5999755859375,1464.0,27661500,0.0,0.0
2015-10-21,1470.4000244140625,1493.5999755859375,1468.0,1493.4000244140625,42705000,0.0,0.0
2015-10-22,1481.199951171875,1496.5999755859375,1478.800048828125,1485.5999755859375,32350000,0.0,0.0
2015-10-23,1510.5999755859375,1525.5999755859375,1499.0,1504.4000244140625,64300500,0.0,0.0
2015-10-26,1530.0,1533.5999755859375,1512.0,1512.0,36817000,0.0,0.0
2015-10-27,1514.5999755859375,1523.800048828125,1497.5999755859375,1504.4000244140625,38538500,0.0,0.0
2015-10-28,1504.4000244140625,1512.800048828125,1501.4000244140625,1510.0,45248500,0.0,0.0
2015-10-29,1513.4000244140625,1517.5999755859375,1477.5999755859375,1491.4000244140625,141051000,0.0,0.0
2015-10-30,1486.199951171875,1502.4000244140625,1468.199951171875,1493.800048828125,53139000,0.0,0.0
2015-11-02,1476.0,1487.800048828125,1466.5999755859375,1477.4000244140625,33523000,0.0,0.0
2015-11-04,1491.800048828125,1504.5999755859375,1486.199951171875,1491.199951171875,41089500,0.0,0.0
2015-11-05,1492.199951171875,1505.0,1484.4000244140625,1499.0,34928500,0.0,0.0
2015-11-06,1512.0,1512.199951171875,1484.199951171875,1500.4000244140625,39487500,0.0,0.0
2015-11-09,1515.800048828125,1528.5999755859375,1510.0,1525.0,51640000,0.0,0.0
2015-11-10,1517.5999755859375,1527.5999755859375,1515.199951171875,1525.800048828125,29771000,0.0,0.0
2015-11-11,1520.4000244140625,1525.0,1513.199951171875,1519.5999755859375,30164500,0.0,0.0
2015-11-12,1514.199951171875,1524.800048828125,1513.800048828125,1517.5999755859375,24356000,0.0,0.0
2015-11-13,1500.0,1514.5999755859375,1498.4000244140625,1505.0,32544000,0.0,0.0
2015-11-16,1476.0,1486.4000244140625,1466.199951171875,1482.199951171875,34702000,0.0,0.0
2015-11-17,1501.4000244140625,1519.0,1497.5999755859375,1509.0,47447000,0.0,0.0
2015-11-18,1518.5999755859375,1525.4000244140625,1515.0,1519.800048828125,39198500,0.0,0.0
2015-11-19,1528.0,1534.5999755859375,1516.0,1524.0,48427000,0.0,0.0
2015-11-20,1505.199951171875,1520.0,1505.199951171875,1516.5999755859375,42975000,0.0,0.0
2015-11-24,1511.0,1531.5999755859375,1506.4000244140625,1527.199951171875,39727500,0.0,0.0
2015-11-25,1522.0,1525.800048828125,1514.0,1520.0,35401500,0.0,0.0
2015-11-26,1529.0,1539.5999755859375,1527.4000244140625,1537.4000244140625,40831000,0.0,0.0
2015-11-27,1540.0,1543.4000244140625,1529.4000244140625,1534.0,37283000,0.0,0.0
2015-11-30,1536.4000244140625,1539.4000244140625,1531.4000244140625,1531.4000244140625,35449000,0.0,0.0
2015-12-01,1538.199951171875,1552.4000244140625,1536.4000244140625,1552.4000244140625,38978500,0.0,0.0
2015-12-02,1553.800048828125,1572.4000244140625,1552.4000244140625,1564.0,41074000,0.0,0.0
2015-12-03,1561.199951171875,1570.199951171875,1557.0,1565.4000244140625,35087500,0.0,0.0
2015-12-04,1536.800048828125,1547.4000244140625,1533.800048828125,1538.4000244140625,47461500,0.0,0.0
2015-12-07,1550.199951171875,1550.199951171875,1540.800048828125,1540.800048828125,29835000,0.0,0.0
2015-12-08,1544.800048828125,1547.0,1520.0,1520.199951171875,43423000,0.0,0.0
2015-12-09,1518.5999755859375,1549.0,1515.5999755859375,1530.800048828125,56237000,0.0,0.0
2015-12-10,1520.0,1529.5999755859375,1515.5999755859375,1520.199951171875,42550000,0.0,0.0
2015-12-11,1508.0,1537.0,1508.0,1537.0,59712500,0.0,0.0
2015-12-14,1500.0,1503.4000244140625,1483.199951171875,1492.5999755859375,62981000,0.0,0.0
2015-12-15,1491.800048828125,1493.800048828125,1464.800048828125,1464.800048828125,52511500,0.0,0.0
2015-12-16,1494.4000244140625,1527.199951171875,1490.800048828125,1522.4000244140625,58023500,0.0,0.0
2015-12-17,1543.5999755859375,1555.4000244140625,1536.4000244140625,1540.5999755859375,61149000,0.0,0.0
2015-12-18,1536.0,1570.0,1523.5999755859375,1531.5999755859375,85554500,0.0,0.0
2015-12-21,1514.0,1526.199951171875,1494.5999755859375,1515.800048828125,56962500,0.0,0.0
2015-12-22,1526.4000244140625,1536.4000244140625,1518.4000244140625,1527.0,33902500,0.0,0.0
2015-12-24,1533.0,1535.199951171875,1508.0,1508.0,29715500,0.0,0.0
2015-12-25,1508.0,1508.0,1508.0,1508.0,0,0.0,0.0
2015-12-28,1497.800048828125,1504.800048828125,1492.0,1496.800048828125,22582000,0.0,0.0
2015-12-29,1492.199951171875,1499.5999755859375,1482.5999755859375,1490.800048828125,48532000,0.0,0.0
2015-12-30,1499.4000244140625,1504.199951171875,1492.5999755859375,1497.5999755859375,28553000,0.0,0.0
2016-01-04,1480.0,1499.0,1465.0,1467.4000244140625,45828500,0.0,0.0
2016-01-05,1453.5999755859375,1458.5999755859375,1440.0,1445.199951171875,52028500,0.0,0.0
